manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ACUITY BRANDS INC,COM,00508Y102,346,2989,SH,SOLE,2989,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ADTALEM GLOBAL ED INC,COM,00737L103,200,4165,SH,SOLE,4165,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AES CORP,COM,00130H105,354,26370,SH,SOLE,26370,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AFFILIATED MANAGERS GROUP,COM,008252108,1633,10986,SH,SOLE,10986,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AFLAC INC,COM,001055102,5935,137959,SH,SOLE,137959,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AGCO CORP,COM,001084102,350,5757,SH,SOLE,5757,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AGNICO EAGLE MINES LTD,COM,008474108,6404,139751,SH,SOLE,139751,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AIR PRODS & CHEMS INC,COM,009158106,513,3294,SH,SOLE,3294,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AKAMAI TECHNOLOGIES INC,COM,00971T101,12160,166054,SH,SOLE,166054,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALBEMARLE CORP,COM,012653101,417,4418,SH,SOLE,4418,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,564,4467,SH,SOLE,4467,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALEXION PHARMACEUTICALS INC,COM,015351109,2117,17053,SH,SOLE,17053,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,15701,84629,SH,SOLE,84629,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALIGN TECHNOLOGY INC,COM,016255101,570,1665,SH,SOLE,1665,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALLEGHENY TECHNOLOGIES INC,COM,01741R102,564,22434,SH,SOLE,22434,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALLEGION PUB LTD CO,ORD SHS,G0176J109,776,10033,SH,SOLE,10033,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALLIANCE DATA SYSTEMS CORP,COM,018581108,21424,91869,SH,SOLE,91869,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALLIANT ENERGY CORP,COM,018802108,361,8536,SH,SOLE,8536,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALLSTATE CORP,COM,020002101,4605,50452,SH,SOLE,50452,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ALTRIA GROUP INC,COM,02209S103,1674,29484,SH,SOLE,29484,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AMAZON COM INC,COM,023135106,1771,1042,SH,SOLE,1042,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,AMC NETWORKS INC,CL A,00164V103,1252,20131,SH,SOLE,20131,0
