,report_date,cusip,sh_name,val1000
67366,2015-09-30,949746101,WELLS FARGO & CO NEW,26344336
62204,2015-09-30,500754106,KRAFT HEINZ CO,24006343
58609,2015-09-30,191216100,COCA COLA CO,17287331
61501,2015-09-30,459200101,INTERNATIONAL BUSINESS MACHS,12265188
56899,2015-09-30,025816109,AMERICAN EXPRESS CO,11473901
57079,2015-09-30,037833100,APPLE INC,9981207
61279,2015-09-30,451100101,ICAHN ENTERPRISES LP,7677234
65227,2015-09-30,78462F953,SPDR S&P 500 ETF TRUST,6816831
63008,2015-09-30,594918104,MICROSOFT CORP,5869018
64492,2015-09-30,742718109,PROCTER & GAMBLE CO,5066588
65226,2015-09-30,78462F903,SPDR S&P 500 ETF TRUST,4878679
64171,2015-09-30,718546104,PHILLIPS 66,4855641
66750,2015-09-30,902973304,US BANCORP DEL,4363076
56684,2015-09-30,009158106,AIR PRODS & CHEMS INC,3951208
66964,2015-09-30,91911K102,VALEANT PHARMACEUTICALS INTL,3841216
56457,2015-09-30,00206R102,AT&T INC,3673672
56965,2015-09-30,031162100,AMGEN INC,3672355
67285,2015-09-30,931142103,WAL MART STORES INC,3670457
64117,2015-09-30,713448108,PEPSICO INC,3418009
64156,2015-09-30,717081103,PFIZER INC,3302698
55365,2015-06-30,949746101,WELLS FARGO & CO NEW,28772087
46643,2015-06-30,191216100,COCA COLA CO,16501586
49525,2015-06-30,459200101,INTERNATIONAL BUSINESS MACHS,13535320
44927,2015-06-30,025816109,AMERICAN EXPRESS CO,12029985
49300,2015-06-30,451100101,ICAHN ENTERPRISES LP,9737477
46152,2015-06-30,137833100,APPLE INC,6617582
53273,2015-06-30,78462F953,SPDR S&P 500 ETF TRUST,6209741
51037,2015-06-30,594918104,MICROSOFT CORP,5458377
52516,2015-06-30,742718109,PROCTER & GAMBLE CO,5430959
45117,2015-06-30,037833100,APPLE INC,5018056
54979,2015-06-30,91911K102,VALEANT PHARMACEUTICALS INTL,4801700
47370,2015-06-30,25490A309,DIRECTV,4779892
55018,2015-06-30,922042858,VANGUARD INTL EQUITY INDEX F,4650241
55280,2015-06-30,931142103,WAL MART STORES INC,4434858
44701,2015-06-30,009158106,AIR PRODS & CHEMS INC,4274902
47608,2015-06-30,278642103,EBAY INC,4247782
54763,2015-06-30,902973304,US BANCORP DEL,3848940
52185,2015-06-30,717081103,PFIZER INC,3835226
44997,2015-06-30,031162100,AMGEN INC,3745483
48548,2015-06-30,37045V100,GENERAL MTRS CO,3544788
79273,2015-12-31,949746101,WELLS FARGO & CO NEW,28202105
74160,2015-12-31,500754106,KRAFT HEINZ CO,24138087
70655,2015-12-31,191216100,COCA COLA CO,17904135
73494,2015-12-31,459200101,INTERNATIONAL BUSINESS MACHS,11723005
68906,2015-12-31,025816109,AMERICAN EXPRESS CO,10773862
69102,2015-12-31,037833100,APPLE INC,8969784
73279,2015-12-31,451100101,ICAHN ENTERPRISES LP,7174664
74969,2015-12-31,594918104,MICROSOFT CORP,6308564
76431,2015-12-31,742718109,PROCTER & GAMBLE CO,5454758
76121,2015-12-31,718546104,PHILLIPS 66,5214175
77160,2015-12-31,78462F953,SPDR S&P 500 ETF TRUST,4764818
68919,2015-12-31,026874784,AMERICAN INTL GROUP INC,4756685
79647,2015-12-31,G0177J108,ALLERGAN PLC,4706704
78659,2015-12-31,902973304,US BANCORP DEL,4676422
68848,2015-12-31,023135106,AMAZON COM INC,4188306
68693,2015-12-31,009158106,AIR PRODS & CHEMS INC,3928311
68974,2015-12-31,031162100,AMGEN INC,3759533
79198,2015-12-31,931142103,WAL MART STORES INC,3444158
79884,2015-12-31,G5960L103,MEDTRONIC PLC,3264833
72559,2015-12-31,37045V100,GENERAL MTRS CO,3214271
32504,2014-12-31,949746101,WELLS FARGO & CO NEW,27717389
24469,2014-12-31,191216100,COCA COLA CO,17744198
22738,2014-12-31,025816109,AMERICAN EXPRESS CO,14489231
27153,2014-12-31,459200101,INTERNATIONAL BUSINESS MACHS,12930854
26946,2014-12-31,451100101,ICAHN ENTERPRISES LP,10062256
22584,2014-12-31,018490102,ALLERGAN INC,7336753
29868,2014-12-31,742718109,PROCTER & GAMBLE CO,6188054
23992,2014-12-31,137833100,APPLE INC,5823743
28421,2014-12-31,594918104,MICROSOFT CORP,5368021
32421,2014-12-31,931142103,WAL MART STORES INC,5323118
32186,2014-12-31,922042858,VANGUARD INTL EQUITY INDEX F,4695384
22942,2014-12-31,037833100,APPLE INC,4620136
22498,2014-12-31,009158106,AIR PRODS & CHEMS INC,4197383
25111,2014-12-31,25490A309,DIRECTV,3951832
28352,2014-12-31,58933Y105,MERCK & CO INC NEW,3885151
25328,2014-12-31,278642103,EBAY INC,3881769
29625,2014-12-31,717081103,PFIZER INC,3833487
31939,2014-12-31,902973304,US BANCORP DEL,3757062
22817,2014-12-31,031162100,AMGEN INC,3663825
30518,2014-12-31,78462F103,SPDR S&P 500 ETF TR,3630611
43404,2015-03-31,949746101,WELLS FARGO & CO NEW,27683941
35643,2015-03-31,191216100,COCA COLA CO,17151354
38292,2015-03-31,459200101,INTERNATIONAL BUSINESS MACHS,13337966
34001,2015-03-31,025816109,AMERICAN EXPRESS CO,12293565
38075,2015-03-31,451100101,ICAHN ENTERPRISES LP,9756192
35168,2015-03-31,137833100,APPLE INC,6565033
40883,2015-03-31,742718109,PROCTER & GAMBLE CO,5776405
34185,2015-03-31,037833100,APPLE INC,5366942
39529,2015-03-31,594918104,MICROSOFT CORP,5228280
43323,2015-03-31,931142103,WAL MART STORES INC,4975964
43106,2015-03-31,922042858,VANGUARD INTL EQUITY INDEX F,4619807
33776,2015-03-31,009158106,AIR PRODS & CHEMS INC,4488568
43073,2015-03-31,91911K102,VALEANT PHARMACEUTICALS INTL,4331726
36483,2015-03-31,278642103,EBAY INC,4275634
41483,2015-03-31,78462F103,SPDR S&P 500 ETF TR,4112546
40643,2015-03-31,717081103,PFIZER INC,4052783
37353,2015-03-31,37045V100,GENERAL MTRS CO,3915080
36275,2015-03-31,25490A309,DIRECTV,3891948
34067,2015-03-31,031162100,AMGEN INC,3833602
42867,2015-03-31,902973304,US BANCORP DEL,3790365
94957,2016-06-30,500754106,KRAFT HEINZ CO,29116062
99143,2016-06-30,949746101,WELLS FARGO & CO NEW,24984346
91949,2016-06-30,191216100,COCA COLA CO,18994580
94359,2016-06-30,459200101,INTERNATIONAL BUSINESS MACHS,12959346
90517,2016-06-30,025816109,AMERICAN EXPRESS CO,9337305
97316,2016-06-30,78462F953,SPDR S&P 500 ETF TRUST,8296413
94171,2016-06-30,451100101,ICAHN ENTERPRISES LP,6672168
96507,2016-06-30,718546104,PHILLIPS 66,6409458
95564,2016-06-30,594918104,MICROSOFT CORP,6146401
99461,2016-06-30,G0177J108,ALLERGAN PLC,5660537
97315,2016-06-30,78462F903,SPDR S&P 500 ETF TRUST,5484435
90682,2016-06-30,037833100,APPLE INC,4935006
91726,2016-06-30,16119P108,CHARTER COMMUNICATIONS INC N,4323308
92684,2016-06-30,268648102,E M C CORP MASS,4264695
98569,2016-06-30,902973304,US BANCORP DEL,4259722
90527,2016-06-30,026874784,AMERICAN INTL GROUP INC,3933117
94747,2016-06-30,46625H100,JPMORGAN CHASE & CO,3243432
92354,2016-06-30,23918K108,DAVITA HEALTHCARE PARTNERS I,3076174
96457,2016-06-30,713448108,PEPSICO INC,3059886
99640,2016-06-30,G5960L103,MEDTRONIC PLC,3024967
85072,2016-03-31,500754106,KRAFT HEINZ CO,26017615
89230,2016-03-31,949746101,WELLS FARGO & CO NEW,25406466
82124,2016-03-31,191216100,COCA COLA CO,19228615
84466,2016-03-31,459200101,INTERNATIONAL BUSINESS MACHS,12808638
80723,2016-03-31,025816109,AMERICAN EXPRESS CO,9698602
84290,2016-03-31,451100101,ICAHN ENTERPRISES LP,7422606
86673,2016-03-31,718546104,PHILLIPS 66,6719487
87500,2016-03-31,78462F953,SPDR S&P 500 ETF TRUST,6500865
85737,2016-03-31,594918104,MICROSOFT CORP,6275318
80880,2016-03-31,037833100,APPLE INC,5160338
89554,2016-03-31,G0177J108,ALLERGAN PLC,5126553
88716,2016-03-31,902973304,US BANCORP DEL,4350273
80733,2016-03-31,026874784,AMERICAN INTL GROUP INC,4167500
82838,2016-03-31,268648102,E M C CORP MASS,3939809
89174,2016-03-31,931142103,WAL MART STORES INC,3783469
86632,2016-03-31,713448108,PEPSICO INC,3228497
84857,2016-03-31,46625H100,JPMORGAN CHASE & CO,3064159
83703,2016-03-31,37045V100,GENERAL MTRS CO,3060610
81957,2016-03-31,166764100,CHEVRON CORP NEW,2897227
82528,2016-03-31,23918K108,DAVITA HEALTHCARE PARTNERS I,2891775
103371,2016-09-30,500754106,KRAFT HEINZ CO,29448939
106195,2016-09-30,949746101,WELLS FARGO & CO NEW,23814878
101277,2016-09-30,191216100,COCA COLA CO,18793713
104948,2016-09-30,78462F103,SPDR S&P 500 ETF TRUST,15302704
102920,2016-09-30,459200101,INTERNATIONAL BUSINESS MACHS,13549413
100294,2016-09-30,025816109,AMERICAN EXPRESS CO,9855922
100395,2016-09-30,037833100,APPLE INC,8600231
103773,2016-09-30,594918104,MICROSOFT CORP,6961325
104402,2016-09-30,718546104,PHILLIPS 66,6703968
102788,2016-09-30,451100101,ICAHN ENTERPRISES LP,6425167
101113,2016-09-30,16119P108,CHARTER COMMUNICATIONS INC N,4667409
105796,2016-09-30,902973304,US BANCORP DEL,4496923
100302,2016-09-30,026874784,AMERICAN INTL GROUP INC,4470221
106404,2016-09-30,G0177J108,ALLERGAN PLC,4230694
102370,2016-09-30,37045V100,GENERAL MTRS CO,3476359
103230,2016-09-30,46625H100,JPMORGAN CHASE & CO,3389215
100257,2016-09-30,023135106,AMAZON COM INC,3330529
100644,2016-09-30,071813109,BAXTER INTL INC,3236486
106524,2016-09-30,G5960L103,MEDTRONIC PLC,3194593
105989,2016-09-30,922042858,VANGUARD INTL EQUITY INDEX F,3030101
135379,2018-06-30,037833100,APPLE INC,54835353
139280,2018-06-30,78462F103,SPDR S&P 500 ETF TR,29281034
140339,2018-06-30,949746101,WELLS FARGO & CO NEW,25059643
135568,2018-06-30,060505104,BANK AMER CORP,21612437
138013,2018-06-30,500754106,KRAFT HEINZ CO,20906754
136087,2018-06-30,191216100,COCA COLA CO,18764843
135270,2018-06-30,023135106,AMAZON COM INC,18040550
135292,2018-06-30,025816109,AMERICAN EXPRESS CO,15349606
137423,2018-06-30,451100101,ICAHN ENTERPRISES LP,11826854
138332,2018-06-30,594918104,MICROSOFT CORP,10012998
137546,2018-06-30,46090E103,INVESCO QQQ TR,8792866
136742,2018-06-30,30303M102,FACEBOOK INC,7889607
139998,2018-06-30,902973304,US BANCORP DEL,5900933
135255,2018-06-30,02079K305,ALPHABET INC,5628594
135224,2018-06-30,01609W102,ALIBABA GROUP HLDG LTD,5567397
